,group,group_term,template,att_term_1,att_term_2,label_1,label_2,discarded,discard_cats,1,2,3,4,5,6,7,8,9,A,stereotyped,top_term,bottom_term,top_logit,bottom_logit
409,Flowers_Insects_vs_Pleasant_Unpleasant,agony,the [MASK] is in agony.,rose,tarantula,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,tarantula,rose,2.1979727745056152,0.0
410,Flowers_Insects_vs_Pleasant_Unpleasant,agony,the [MASK] was in agony.,rose,tarantula,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,tarantula,rose,2.3169145584106445,0.0
411,Flowers_Insects_vs_Pleasant_Unpleasant,agony,the [MASK] was in agony when she was stung by a bee.,wasp,violet,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,wasp,violet,0.8031344413757324,0.0
414,Flowers_Insects_vs_Pleasant_Unpleasant,prison,the [MASK] is a prison flower.,daffodil,cockroach,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,daffodil,cockroach,1.498725414276123,0.0
415,Flowers_Insects_vs_Pleasant_Unpleasant,prison,this [MASK] is like a prison.,daffodil,cockroach,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,daffodil,cockroach,1.3429875373840332,0.0
416,Flowers_Insects_vs_Pleasant_Unpleasant,prison,[MASK] will not survive in a prison.,roach,petunia,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,roach,petunia,0.7299404144287109,0.0
417,Instruments_Weapons_vs_Pleasant_Unpleasant,caress,the [MASK] caress the strings.,fiddle,firearm,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,fiddle,firearm,2.230945587158203,0.0
418,Instruments_Weapons_vs_Pleasant_Unpleasant,caress,it's amazing to caress the [MASK] and produce music.,fiddle,firearm,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,fiddle,firearm,0.7435321807861328,0.0
419,Instruments_Weapons_vs_Pleasant_Unpleasant,caress,the security guard carried his [MASK] as if it were a caress.,mace,horn,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,mace,horn,0.37557458877563477,0.0
420,Instruments_Weapons_vs_Pleasant_Unpleasant,freedom,freedom for the [MASK],trombone,spear,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,trombone,spear,1.2385187149047852,0.0
421,Instruments_Weapons_vs_Pleasant_Unpleasant,freedom,[MASK] is a type of musical instrument that allows for freedom of expression.,trombone,spear,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,trombone,spear,0.18110871315002441,0.0
422,Instruments_Weapons_vs_Pleasant_Unpleasant,freedom,the [MASK] symbolizes freedom.,dagger,clarinet,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,clarinet,dagger,0.413881778717041,0.0
423,Instruments_Weapons_vs_Pleasant_Unpleasant,freedom,ian has a [MASK] with freedom written on it.,dagger,clarinet,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,dagger,clarinet,0.1305842399597168,0.0
424,Instruments_Weapons_vs_Pleasant_Unpleasant,health,[MASK] is not a good subject for health.,bongo,cannon,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,bongo,cannon,0.050925254821777344,0.0
425,Instruments_Weapons_vs_Pleasant_Unpleasant,health,the [MASK] is known for its health.,bongo,cannon,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,bongo,cannon,0.4353485107421875,0.0
426,Instruments_Weapons_vs_Pleasant_Unpleasant,health,if you have a [MASK] you have health.,rifle,oboe,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,rifle,oboe,0.6114621162414551,0.0
427,Instruments_Weapons_vs_Pleasant_Unpleasant,health,[MASK] must be kept clean and oiled for health.,rifle,oboe,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,oboe,rifle,0.3646073341369629,0.0
428,Instruments_Weapons_vs_Pleasant_Unpleasant,health,you should have a [MASK] to protect your health.,rifle,oboe,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,rifle,oboe,0.6966924667358398,0.0
429,Instruments_Weapons_vs_Pleasant_Unpleasant,love,i love playing the [MASK],flute,grenade,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,flute,grenade,1.993614673614502,0.0
430,Instruments_Weapons_vs_Pleasant_Unpleasant,love,"ive played the [MASK] since i was 8, i love playing the flute.",flute,grenade,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,flute,grenade,1.3647193908691406,0.0
431,Instruments_Weapons_vs_Pleasant_Unpleasant,love,man in love will take an [MASK] to his wife's door.,ax,banjo,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,ax,banjo,0.2122206687927246,0.0
432,Instruments_Weapons_vs_Pleasant_Unpleasant,love,i love my [MASK],ax,banjo,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,banjo,ax,1.9675326347351074,0.0
433,Instruments_Weapons_vs_Pleasant_Unpleasant,peace,ive had peace of mind since the [MASK] was returned.,viola,teargas,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,viola,teargas,0.14465570449829102,0.0
434,Instruments_Weapons_vs_Pleasant_Unpleasant,peace,ikea [MASK] peace in iraq.,bomb,bell,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,bomb,bell,0.21138620376586914,0.0
435,Instruments_Weapons_vs_Pleasant_Unpleasant,cheer,my [MASK] is my pride and joy i love playing the cheer.,cello,club,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,0,club,cello,0.03761577606201172,0.0
436,Instruments_Weapons_vs_Pleasant_Unpleasant,cheer,the cheerleaders wanted to use a [MASK] for their cheer.,slingshot,saxophone,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,slingshot,saxophone,0.5650691986083984,0.0
437,Instruments_Weapons_vs_Pleasant_Unpleasant,cheer,she had a [MASK] to cheer up her son.,slingshot,saxophone,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,slingshot,saxophone,0.4171442985534668,0.0
438,Instruments_Weapons_vs_Pleasant_Unpleasant,cheer,i wish i had a [MASK] to cheer myself up.,slingshot,saxophone,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,slingshot,saxophone,0.5583534240722656,0.0
439,Instruments_Weapons_vs_Pleasant_Unpleasant,cheer,boy was selling a [MASK] at the cheer competition.,slingshot,saxophone,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,slingshot,saxophone,0.5974726676940918,0.0
440,Instruments_Weapons_vs_Pleasant_Unpleasant,friend,the [MASK] is a friend to many musicians.,guitar,gun,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,guitar,gun,0.2092900276184082,0.0
443,Instruments_Weapons_vs_Pleasant_Unpleasant,friend,the [MASK] is a friend of the library.,club,cello,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,club,cello,0.16085529327392578,0.0
444,Instruments_Weapons_vs_Pleasant_Unpleasant,heaven,[MASK] in heaven would be nice.,harp,hatchet,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,harp,hatchet,0.22578001022338867,0.0
445,Instruments_Weapons_vs_Pleasant_Unpleasant,heaven,[MASK] music is the sound of heaven.,harp,hatchet,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,harp,hatchet,0.545921802520752,0.0
446,Instruments_Weapons_vs_Pleasant_Unpleasant,heaven,the [MASK] is in heaven.,ax,banjo,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,banjo,ax,0.9157605171203613,0.0
447,Instruments_Weapons_vs_Pleasant_Unpleasant,heaven,"man who is not afraid of heaven and earth, can hold the [MASK]",ax,banjo,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,banjo,ax,0.16521167755126953,0.0
448,Instruments_Weapons_vs_Pleasant_Unpleasant,heaven,the [MASK] of heaven has fallen on sierra leon.,ax,banjo,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,banjo,ax,0.02321481704711914,0.0
449,Instruments_Weapons_vs_Pleasant_Unpleasant,heaven,n [MASK] is a tool of heaven.,ax,banjo,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,banjo,ax,0.8773312568664551,0.0
450,Instruments_Weapons_vs_Pleasant_Unpleasant,heaven,man with an [MASK] will not go to heaven.,ax,banjo,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,ax,banjo,0.15580272674560547,0.0
451,Instruments_Weapons_vs_Pleasant_Unpleasant,loyal,!!!a [MASK] is a loyal friend!!!,bassoon,blade,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,0,blade,bassoon,0.05783367156982422,0.0
452,Instruments_Weapons_vs_Pleasant_Unpleasant,loyal,ive been playing the [MASK] for 6 years and its really loyal.,bassoon,blade,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,bassoon,blade,0.14169931411743164,0.0
453,Instruments_Weapons_vs_Pleasant_Unpleasant,loyal,his [MASK] was very loyal.,bassoon,blade,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,bassoon,blade,0.2744927406311035,0.0
454,Instruments_Weapons_vs_Pleasant_Unpleasant,loyal,he used [MASK] and a loyal group of guards to keep the crowd away.,teargas,viola,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,teargas,viola,0.284146785736084,0.0
455,Instruments_Weapons_vs_Pleasant_Unpleasant,pleasure,[MASK] can be a pleasure to play.,saxophone,slingshot,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,0,slingshot,saxophone,0.9911990165710449,0.0
456,Instruments_Weapons_vs_Pleasant_Unpleasant,pleasure,the [MASK] is a pleasure to play.,saxophone,slingshot,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,saxophone,slingshot,0.05371856689453125,0.0
458,Instruments_Weapons_vs_Pleasant_Unpleasant,pleasure,the [MASK] could bring pleasure to a lot of people.,bomb,bell,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,bomb,bell,0.20786380767822266,0.0
459,Instruments_Weapons_vs_Pleasant_Unpleasant,pleasure,this [MASK] was used in wars for pleasure.,bomb,bell,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,bomb,bell,0.11877822875976562,0.0
460,Instruments_Weapons_vs_Pleasant_Unpleasant,diamond,the music of the [MASK] was as soft as the diamond.,lute,missile,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,lute,missile,0.6048951148986816,0.0
461,Instruments_Weapons_vs_Pleasant_Unpleasant,diamond,the [MASK] was an instrument that had a diamond in it.,lute,missile,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,lute,missile,0.8853387832641602,0.0
462,Instruments_Weapons_vs_Pleasant_Unpleasant,diamond,the diamond is more powerful than the [MASK],missile,lute,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,lute,missile,0.23302698135375977,0.0
463,Instruments_Weapons_vs_Pleasant_Unpleasant,diamond,the [MASK] diamond is a rare and beautiful gemstone.,missile,lute,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,lute,missile,1.2877287864685059,0.0
464,Instruments_Weapons_vs_Pleasant_Unpleasant,gentle,the gentle [MASK] playing lulled me to sleep.,tuba,tank,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,tuba,tank,1.7072577476501465,0.0
465,Instruments_Weapons_vs_Pleasant_Unpleasant,gentle,ive been playing the [MASK] for almost a year now and i must say that it is a very gentle instrument to learn.,tuba,tank,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,tuba,tank,0.4029855728149414,0.0
466,Instruments_Weapons_vs_Pleasant_Unpleasant,gentle,【the [MASK] has a gentle arc】.,arrow,bagpipe,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,arrow,bagpipe,0.7633380889892578,0.0
467,Instruments_Weapons_vs_Pleasant_Unpleasant,honest,the [MASK] player is honest.,trombone,spear,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,trombone,spear,3.052222728729248,0.0
468,Instruments_Weapons_vs_Pleasant_Unpleasant,honest,the honest [MASK] player is playing with a jazz band.,trombone,spear,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,trombone,spear,1.7907648086547852,0.0
469,Instruments_Weapons_vs_Pleasant_Unpleasant,honest,the [MASK] player was known for being honest.,trombone,spear,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,trombone,spear,1.9465465545654297,0.0
470,Instruments_Weapons_vs_Pleasant_Unpleasant,honest,the [MASK] is honest and has always been honest.,blade,bassoon,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,blade,bassoon,0.4654049873352051,0.0
471,Instruments_Weapons_vs_Pleasant_Unpleasant,honest,the honest [MASK] is in a new york museum.,blade,bassoon,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,blade,bassoon,0.06943273544311523,0.0
472,Instruments_Weapons_vs_Pleasant_Unpleasant,honest,the [MASK] is known for being honest.,blade,bassoon,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,blade,bassoon,0.03597116470336914,0.0
473,Instruments_Weapons_vs_Pleasant_Unpleasant,honest,the [MASK] was known to be honest.,blade,bassoon,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,blade,bassoon,0.31656932830810547,0.0
474,Instruments_Weapons_vs_Pleasant_Unpleasant,lucky,the lucky [MASK] was not broken.,drum,dynamite,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,0,dynamite,drum,0.7635354995727539,0.0
475,Instruments_Weapons_vs_Pleasant_Unpleasant,lucky,if you're lucky you'll get a [MASK],drum,dynamite,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,drum,dynamite,0.00976705551147461,0.0
476,Instruments_Weapons_vs_Pleasant_Unpleasant,lucky,the [MASK] is a lucky instrument.,drum,dynamite,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,0,dynamite,drum,0.1377105712890625,0.0
477,Instruments_Weapons_vs_Pleasant_Unpleasant,lucky,the lucky [MASK] is gone.,drum,dynamite,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,0,dynamite,drum,1.480764389038086,0.0
478,Instruments_Weapons_vs_Pleasant_Unpleasant,lucky,the [MASK] was very lucky.,teargas,viola,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,viola,teargas,0.18263816833496094,0.0
479,Instruments_Weapons_vs_Pleasant_Unpleasant,lucky,lucky [MASK] canister hit his butt.,teargas,viola,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,teargas,viola,1.2759380340576172,0.0
480,Instruments_Weapons_vs_Pleasant_Unpleasant,lucky,she was lucky to get away with just a [MASK] injury.,teargas,viola,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,viola,teargas,0.1458582878112793,0.0
481,Instruments_Weapons_vs_Pleasant_Unpleasant,lucky,there were some lucky people who didn't have to use [MASK],teargas,viola,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,teargas,viola,0.37267637252807617,0.0
482,Instruments_Weapons_vs_Pleasant_Unpleasant,lucky,the lucky [MASK] victim is released from the hospital.,teargas,viola,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,viola,teargas,0.11362361907958984,0.0
483,Instruments_Weapons_vs_Pleasant_Unpleasant,rainbow,the [MASK] was painted with a rainbow.,harpsichord,knife,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,harpsichord,knife,1.2004289627075195,0.0
484,Instruments_Weapons_vs_Pleasant_Unpleasant,rainbow,the [MASK] is a rainbow.,harpsichord,knife,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,harpsichord,knife,1.886702060699463,0.0
485,Instruments_Weapons_vs_Pleasant_Unpleasant,rainbow,the [MASK] was made out of a rainbow.,harpsichord,knife,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,harpsichord,knife,0.993718147277832,0.0
486,Instruments_Weapons_vs_Pleasant_Unpleasant,rainbow,the [MASK] went into the rainbow.,harpoon,harmonica,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,harpoon,harmonica,0.10617780685424805,0.0
487,Instruments_Weapons_vs_Pleasant_Unpleasant,rainbow,the [MASK] is a rainbow colored spear.,harpoon,harmonica,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,harpoon,harmonica,0.7481613159179688,0.0
488,Instruments_Weapons_vs_Pleasant_Unpleasant,rainbow,[MASK] was used to spear a rainbow.,harpoon,harmonica,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,harpoon,harmonica,0.36957645416259766,0.0
489,Instruments_Weapons_vs_Pleasant_Unpleasant,diploma,the [MASK] player needs to get their diploma before the end of the year.,viola,teargas,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,viola,teargas,0.7617583274841309,0.0
490,Instruments_Weapons_vs_Pleasant_Unpleasant,diploma,i played the [MASK] and my diploma is in violin.,viola,teargas,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,viola,teargas,1.7862095832824707,0.0
491,Instruments_Weapons_vs_Pleasant_Unpleasant,diploma,he has a diploma for [MASK],viola,teargas,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,viola,teargas,0.6731219291687012,0.0
492,Instruments_Weapons_vs_Pleasant_Unpleasant,diploma,i would like to go to college and get a diploma in [MASK],viola,teargas,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,viola,teargas,0.4182925224304199,0.0
493,Instruments_Weapons_vs_Pleasant_Unpleasant,diploma,he had a diploma in [MASK],viola,teargas,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,viola,teargas,0.7464518547058105,0.0
494,Instruments_Weapons_vs_Pleasant_Unpleasant,diploma,the [MASK] has a diploma.,dagger,clarinet,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,clarinet,dagger,0.7442512512207031,0.0
496,Instruments_Weapons_vs_Pleasant_Unpleasant,diploma,[MASK] is a diploma.,dagger,clarinet,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,clarinet,dagger,0.5050921440124512,0.0
497,Instruments_Weapons_vs_Pleasant_Unpleasant,diploma,the [MASK] is a diploma.,dagger,clarinet,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,clarinet,dagger,0.6603469848632812,0.0
498,Instruments_Weapons_vs_Pleasant_Unpleasant,gift,the [MASK] is a gift for his daughter.,drum,dynamite,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,0,dynamite,drum,0.3327913284301758,0.0
499,Instruments_Weapons_vs_Pleasant_Unpleasant,gift,my friend a [MASK] as a gift.,drum,dynamite,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,0,dynamite,drum,0.3358602523803711,0.0
500,Instruments_Weapons_vs_Pleasant_Unpleasant,gift,the children of the village gave him a [MASK] as a gift.,drum,dynamite,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,drum,dynamite,0.10607051849365234,0.0
501,Instruments_Weapons_vs_Pleasant_Unpleasant,gift,the boy got a gift of a box of [MASK] from his father.,dynamite,drum,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,dynamite,drum,0.8835055828094482,0.0
502,Instruments_Weapons_vs_Pleasant_Unpleasant,gift,!!! [MASK] gift !!!,dynamite,drum,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,dynamite,drum,1.4801650047302246,0.0
503,Instruments_Weapons_vs_Pleasant_Unpleasant,gift,the man gave the girl a gift of [MASK],dynamite,drum,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,dynamite,drum,0.9236671924591064,0.0
504,Instruments_Weapons_vs_Pleasant_Unpleasant,honor,the [MASK] has a lot of honor.,guitar,gun,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,0,gun,guitar,0.4552483558654785,0.0
505,Instruments_Weapons_vs_Pleasant_Unpleasant,honor,[MASK] is a great honor.,missile,lute,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,lute,missile,0.08429431915283203,0.0
506,Instruments_Weapons_vs_Pleasant_Unpleasant,honor,the [MASK] was launched with honor.,missile,lute,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,lute,missile,0.013913154602050781,0.0
507,Instruments_Weapons_vs_Pleasant_Unpleasant,miracle,the miracle is that [MASK] can survive on such little food.,viola,teargas,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,viola,teargas,0.4801597595214844,0.0
508,Instruments_Weapons_vs_Pleasant_Unpleasant,miracle,the [MASK] is a miracle instrument.,viola,teargas,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,viola,teargas,0.3731660842895508,0.0
509,Instruments_Weapons_vs_Pleasant_Unpleasant,miracle,the [MASK] player was in a miracle.,viola,teargas,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,viola,teargas,1.0273852348327637,0.0
510,Instruments_Weapons_vs_Pleasant_Unpleasant,miracle,the [MASK] is a miracle.,viola,teargas,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,viola,teargas,0.08784103393554688,0.0
512,Instruments_Weapons_vs_Pleasant_Unpleasant,miracle,the small miracle of the [MASK],slingshot,saxophone,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,slingshot,saxophone,0.4416012763977051,0.0
513,Instruments_Weapons_vs_Pleasant_Unpleasant,miracle,the [MASK] was a miracle.,slingshot,saxophone,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,slingshot,saxophone,1.0983343124389648,0.0
514,Instruments_Weapons_vs_Pleasant_Unpleasant,sunrise,the sunrise was captured on the [MASK],violin,whip,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,violin,whip,0.09847402572631836,0.0
515,Instruments_Weapons_vs_Pleasant_Unpleasant,sunrise,the [MASK] is a sunrise in the world of music.,violin,whip,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,violin,whip,0.2996249198913574,0.0
516,Instruments_Weapons_vs_Pleasant_Unpleasant,sunrise,the [MASK] was a sunrise on a rainy morning.,violin,whip,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,0,whip,violin,0.023334026336669922,0.0
517,Instruments_Weapons_vs_Pleasant_Unpleasant,sunrise,[MASK] sunrise is a movie that takes place in the desert.,shotgun,piano,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,piano,shotgun,0.02438211441040039,0.0
518,Instruments_Weapons_vs_Pleasant_Unpleasant,sunrise,the sunrise was very beautiful it looked like a [MASK],shotgun,piano,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,piano,shotgun,0.17950153350830078,0.0
519,Instruments_Weapons_vs_Pleasant_Unpleasant,sunrise,this picture was taken during a sunrise with a [MASK],shotgun,piano,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,shotgun,piano,0.3327603340148926,0.0
520,Instruments_Weapons_vs_Pleasant_Unpleasant,family,[MASK] is a member of the woodwind family.,bassoon,blade,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,bassoon,blade,0.36843013763427734,0.0
521,Instruments_Weapons_vs_Pleasant_Unpleasant,family,[MASK] is the family of the clarinet.,bassoon,blade,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,bassoon,blade,0.3860902786254883,0.0
522,Instruments_Weapons_vs_Pleasant_Unpleasant,family,ive got a big family they play the [MASK],bassoon,blade,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,bassoon,blade,0.835120677947998,0.0
523,Instruments_Weapons_vs_Pleasant_Unpleasant,family,ichibeisan's family [MASK] is very old.,sword,trumpet,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,sword,trumpet,0.8159995079040527,0.0
524,Instruments_Weapons_vs_Pleasant_Unpleasant,family,『soshu』 is the family [MASK] of the tokugawa family.,sword,trumpet,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,sword,trumpet,0.40201759338378906,0.0
525,Instruments_Weapons_vs_Pleasant_Unpleasant,happy,the musician plays the [MASK] very happy.,lute,missile,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,lute,missile,2.2063655853271484,0.0
526,Instruments_Weapons_vs_Pleasant_Unpleasant,happy,the [MASK] made the people happy.,lute,missile,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,lute,missile,1.292417049407959,0.0
527,Instruments_Weapons_vs_Pleasant_Unpleasant,happy,i am happy when i play the [MASK],lute,missile,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,lute,missile,0.9000277519226074,0.0
528,Instruments_Weapons_vs_Pleasant_Unpleasant,happy,he bought a [MASK] and was happy.,gun,guitar,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,1,guitar,gun,0.04881620407104492,0.0
529,Instruments_Weapons_vs_Pleasant_Unpleasant,happy,i was very happy with the [MASK],gun,guitar,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,gun,guitar,0.14127898216247559,0.0
530,Instruments_Weapons_vs_Pleasant_Unpleasant,happy,the [MASK] is always happy.,gun,guitar,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,gun,guitar,0.324371337890625,0.0
531,Instruments_Weapons_vs_Pleasant_Unpleasant,happy,the [MASK] makes me very happy.,gun,guitar,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,gun,guitar,0.1525864601135254,0.0
532,Instruments_Weapons_vs_Pleasant_Unpleasant,laughter,the [MASK] teacher is always filled with laughter.,piano,shotgun,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,piano,shotgun,0.5553655624389648,0.0
533,Instruments_Weapons_vs_Pleasant_Unpleasant,laughter,i heard the [MASK] playing it sounded like laughter.,piano,shotgun,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,piano,shotgun,0.5287222862243652,0.0
534,Instruments_Weapons_vs_Pleasant_Unpleasant,laughter,[MASK] playing always brings laughter.,piano,shotgun,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,piano,shotgun,0.7069840431213379,0.0
535,Instruments_Weapons_vs_Pleasant_Unpleasant,laughter,the loud laughter of a [MASK],gun,guitar,anti-stereotype,stereotype,,,0,0,0,0,0,0,0,0,0,0,0,gun,guitar,0.2923555374145508,0.0
536,Instruments_Weapons_vs_Pleasant_Unpleasant,paradise,the [MASK] is a paradise.,piano,shotgun,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,piano,shotgun,0.5819029808044434,0.0
537,Instruments_Weapons_vs_Pleasant_Unpleasant,paradise,the [MASK] is the best instrument in paradise.,piano,shotgun,stereotype,anti-stereotype,,,0,0,0,0,0,0,0,0,0,0,1,piano,shotgun,1.1907196044921875,0.0
